user,query_id,case_id,key_elements_imp,key_elements_q,key_elements_c,key_circumstances_imp,key_circumstances_q,key_circumstances_c,issue_imp,issue_q,issue_c,law_imp,law_q,law_c,cause_imp,cause_q,cause_c,story_imp,story_q,story_c
user_15,15,2331_3,5,（交通肇事罪）违反交通运输管理法规；发生重大事故；致人重伤、死亡或者使公私财产遭受重大损失,（以危险方法危害公共安全罪）以其他危险方法致人重伤、死亡或者使公私财产遭受重大损失,5,无证驾驶；醉酒驾驶；发生交通事故；一人死亡、两车损坏,无证驾驶；醉酒驾驶；发生重大交通事故；一人死亡、六车损坏,1,,,1,,,1,,,1,,
user_15,9,3805_2,5,非法剥夺他人人身自由,非法剥夺他人人身自由,5,搬去同住；进行看管，限制人身自由；轻伤二级,骗至窝点；限制人身自由；轻伤二级,1,,,1,,,1,,,1,,
user_16,10,3862_4,5,非法拘禁；抢劫；共同犯罪,盗窃他人财物；盗窃信用卡并使用,4,非法限制人身自由；殴打强迫交出银行卡；纠集朋友共同行动,骗取被害人的信任；趁被害人不注意之际盗取被害人的财物；盗窃信用卡并用事先套取的密码取款,1,,,1,,,1,,,1,,
user_16,11,6394_3,4,受贿罪；索贿行为,行贿罪,4,国家工作人员；利用职务便利；索要好处费,为获得项目非法承包权；给国家工作人员送感谢费与好处费,1,,,1,,,1,,,1,,
user_16,12,6282_3,5,非国家工作人员受贿；利用职务便利为他人谋取不正当利益,挪用资金；用于个人使用,4,村委会主任；提议召开村两委会，并在会上提议将该村的小石渣运输业务转包给张某甲,村委会主任； 直接用村委集体资金偿还了其个人在信用社的贷款,1,,,1,,,1,,,1,,
user_16,8,4719_2,4,故意伤害；轻伤二级,故意伤害致死,4,发生口角；驾车加速撞击；轻伤二级,发生口角；持钢管击打；当场倒地死亡,1,,,1,,,1,,,1,,
user_16,13,6094_4,5,敲诈勒索,串通投标；共同犯罪,5,举报资质问题要挟废标；索要“封口费”,四家公司密谋串通投标；买通评标专家；共同制作投标文件；分工明确，事后销毁证据,1,,,1,,,1,,,1,,
user_16,15,2331_2,4,醉酒驾驶；造成死亡结果；交通肇事,醉酒驾驶；造成财产损失；危险驾驶,4,醉酒后无证驾驶；造成李某当场死亡及两车损坏的道路交通事故,酒后驾驶；造成两车受损,1,,,1,,,1,,,1,,
user_16,14,6046_1,5,非法拘禁；抢劫,非法拘禁；寻衅滋事 ；敲诈勒索,5,强行将被害人杨某某带至他处看管；强迫放弃经济利益；强行索要“辛苦费”,强行看管索债；以各种方式滋事；索要“辛苦费”、“拖车费”,1,,,1,,,1,,,1,,
user_16,9,3805_1,4,非法拘禁,非法拘禁,4,索要债务；同住；手铐铐、开水烫、不让吃饭等手段；轻伤二级；轻微伤,索要债务；同住；人机分离、限制接打电话、收发短信、控制与外界接触的手段限制王能新人身自由；电棍电击、针灸刺扎身体等方式多次对被害人实施殴打、侮辱，致其全身多处外伤；轻微伤,1,,,1,,,1,,,1,,
user_17,1,330_2,5,非法占有为目的；实施盗窃；共同犯罪；侵犯他人财产所有权,非法占有为目的；多次盗窃；共同犯罪；数额较大；侵犯他人财产权,3,砸坏车窗进入；共计2587元，作案工具已查扣；家属退赔修理费,望风；多次；作案数额11195元,1,,,1,,,1,,,1,,
user_17,4,1972_2,5,聚众打斗；致人死亡；侵犯社会管理秩序；危害他人生命健康,聚众殴打；致人轻伤二级；侵犯他人生命健康,5,约场子准备打架；持匕首乱戳对方；致被害人受伤后经抢救无效死亡,发生冲突；被告人程某对高某拳打脚踢，致高某受伤；轻伤二级,1,,,1,,,1,,,1,,
user_17,3,2132_4,5,故意；持刀伤害；重伤二级；危害他人生命健康,故意；持刀贩卖；危害公共安全,5,争执揪打后持刀捅刺；重伤,行政处罚；持刀公众贩卖；,1,,,1,,,1,,,1,,
user_17,2,259_3,5,达成合意；职务侵占，损害单位财产，共同犯罪,骗取对方，获利，明知赃物而买，损害他人财产，共同犯罪,4,商量一致；非法获得19650元,过水欺瞒；非法获利87900元,1,,,1,,,1,,,1,,
user_17,5,1405_1,5,虚构事实，隐瞒真相；以非法占有为目的；获利902500元,虚构事实，隐瞒真相；以非法占有为目的；获利56.085万元,5,以要结婚出国学习、培训，急用钱等虚假信息、的名义骗取；多次,以买房与被害人结婚、为被害人买车、投资父亲和舅舅的工程、在广州、北京等地做生意等虚假理由骗取；多人,1,,,1,,,1,,,1,,
user_17,0,4891_1,5,醉酒驾驶机动车；危害公共安全；对在执行公务过程中的警察进行殴打辱骂；妨碍社会管理秩序,醉酒驾驶机动车；危害公共安全；对在执行公务过程中的警察进行殴打辱骂；妨碍社会管理秩序,3,酒后滋事；抽血过程中辱骂民警；未造成财产损失和人员伤亡，自首,交通肇事；抽血过程中辱骂民警；造成人员轻微伤和财产损失；自首,1,,,1,,,1,,,1,,
user_17,7,4829_3,5,开设赌场供他人赌博；非法拘禁；故意伤害致死；破坏他人财产,以绑架的方式抢劫他人财物；绑架向受害人家属索要财物；绑架致被害人死亡,3,因侵吞款而绑架殴打；殴打致死,因感情纠葛绑架；绑架向本人及其家属分别索要财物，绑架致死,1,,,1,,,1,,,1,,
user_18,2,259_4,5,非法占有目的；窃取行为；侵犯他人财产所有权；明知是犯罪所得及其收益予以窝藏、转移,违反国家规定；倾倒废物；严重污染环境,3,找到发货人要求多装货，给付报酬；要求装卸工多装货，给付报酬；明知赃物而购买；共同犯罪,将废水交由无处理资质的人处理；让他人倾倒，给付报酬；雇佣托运；雇佣押运；共同犯罪,1,,,1,,,1,,,1,,
user_18,7,4829_2,5,开设赌场供他人进行赌博活动；故意伤害他人身体；非法拘禁；任意毁损公私财物，情节严重,开设赌场抽取渔利；故意伤害他人身体；随意殴打他人，情节恶劣；以非法占有为目的，恶意透支信用卡，数额较大,5,开设游戏厅，设置具有赌博功能的游戏机32台供他人进行赌博活动；因侵吞钱款殴打；限制自由；打击、体罚；因全身多处被钝性物体多次打击致挤压综合征死亡；索要欠款；持木棍将董某所驾驶牌照号津Q×××××别克汽车后挡风玻璃、后备箱、左后视镜、前保险杠及右侧车门框砸坏；将汽车逼停，持木棍将汽车右前门玻璃、右前车门、右后车门、后保险杠砸坏；共同犯罪,开设赌场提供赌资结算；催讨赌债；木棍、扭打、围殴；在中毒基础上因外力作用致急性呼吸、循环功能衰竭死亡；轻微伤；因琐事打架，拳打脚踢，轻伤；申领信用卡，透支消费，多次催收后超过三个月仍未还款；共同犯罪,1,,,1,,,1,,,1,,
user_18,3,2132_3,5,故意伤害他人身体；致他人重伤,以非法占有为目的，采用虚构事实、隐瞒真相的方法，骗取他人财物，数额巨大；积极参加持械聚众斗殴,4,争吵、揪打；用折叠刀捅刺；重伤二级,事先合谋，以诈赌方式实施诈骗；打架、纠集；携带鱼叉、木棍、武士刀等工具；殴打；用水果刀捅刺；轻微伤,1,,,1,,,1,,,1,,
user_18,1,330_1,5,非法占有目的；窃取行为；侵犯他人财产所有权；数额较大,非法占有目的；窃取行为；侵犯他人财产所有权；多次盗窃,5,放风；将车窗砸坏；盗走车内财物（行车记录仪）；盗走车内一台价值人民币2587元的捷渡行车记录仪,将车窗砸坏；盗走车内财物（钱包等）；被告人程某某实施盗窃八起，盗窃数额累计人民币22931元；被告人王某某实施盗窃三起，盗窃数额累计人民币7151元,1,,,1,,,1,,,1,,
user_18,4,1972_3,5,持械聚众斗殴；致人重伤,持械辱骂、恐吓他人；任意毁损他人财物，情节恶劣,4,发生争吵、互相谩骂、打架；携带匕首、砍刀等工具；发生打斗；手持匕首乱戳对方，致被害人岳兵受伤后经抢救无效死亡,发生争吵并引发打架；砸坏财物；纠集他人；砸车；打砸,1,,,1,,,1,,,1,,
user_18,0,4891_2,5,醉酒驾驶机动车,醉酒驾驶机动车,5,醉酒驾驶机动车；对工作人员辱骂,醉酒驾驶机动车；发生碰撞；限制刑事责任能力,1,,,1,,,1,,,1,,
user_18,5,1405_4,5,以非法占有为目的；虚构事实、隐瞒真相；诈骗公私财物,被告人王维彪组织、领导以投资国家高回报项目为名，要求参加者以缴纳费用获得加入资格，并按一定顺序组成层级，以发展人员的数量作为返利依据，引诱参加者继续发展他人参加，骗取财物，扰乱经济社会秩序；以非法占有为目的，隐瞒事实真相，多次骗取他人财物,4,虚构家中出事急用钱等虚假信息；虚构各种事实多次让任某向其汇款；数额较大,缴纳69800元申购款加入资本运作为名的非法传销组织，先后发展了直接下线入资本运作的传销体系进行牟利；隐瞒其已婚的事实，骗取财物。,1,,,1,,,1,,,1,,
user_19,1,330_4,5,盗走;车窗;行车记录仪,酒精;碰撞;逃离,1,螺丝刀;车窗修理费,关闭车窗;,1,,,1,,,1,,,1,,
user_19,3,2132_2,5,捅刺,乱砍;乱捅,5,夜宵;喝酒唱歌;折叠刀;重伤二级;肋骨骨折,喝酒;争吵;轻微伤,1,,,1,,,1,,,1,,
user_19,2,259_1,5,明知;非法占有;授意,掩饰隐瞒犯罪所得罪;盗窃;赃物;收购,3,多装货;购买;退还,销售;,1,,,1,,,1,,,1,,
user_19,4,1972_4,5,约场子准备打架;匕首;砍刀;,介绍卖淫;明知;可能不满十四周岁;,2,校门口;争吵;谩骂;抢救无效死亡,嫖资,1,,,1,,,1,,,1,,
user_19,7,4829_1,5,赌博;限制自由;,赌博;,3,打击;体罚;砸坏;损失,索要股份;砸坏;游戏机;非法获利,1,,,1,,,1,,,1,,
user_19,0,4891_3,5,酒后驾驶;阻碍;辱骂;威胁,寻衅滋事;厮打,2,剪刀,阻挠施工;轻伤二级;轻伤一级,1,,,1,,,1,,,1,,
user_19,5,1405_3,5,虚假信息;隐瞒;汇款,隐瞒已婚事实;遗弃;负有抚养义务而拒绝抚养,2,网络聊天;,无钱治疗;,1,,,1,,,1,,,1,,
user_20,2,259_2,5,非法占有目的；盗窃他人财物数额较大；侵犯他人财产所有权；,非法占有目的；盗窃他人财物数额较大；侵犯他人财产所有权；,5,私自多装纯碱15万吨；数额人民币19650元；共同犯罪；退赃退赔；,私自偷开他人汽车，拉走他人稻谷16.6万吨；数额人民币47140元；共同犯罪；退赃退赔；,1,,,5,第二百六十五条 【盗窃罪】以牟利为目的，盗接他人通信线路、复制他人电信码号或者明知是盗接、复制的电信设备、设施而使用的，依照本法第二百六十四条的规定定罪处罚。,第二百六十五条 【盗窃罪】以牟利为目的，盗接他人通信线路、复制他人电信码号或者明知是盗接、复制的电信设备、设施而使用的，依照本法第二百六十四条的规定定罪处罚。,5,盗窃他人财物，数额较大；,盗窃他人财物，数额较大；,1,,
user_20,0,4891_4,5,醉酒驾驶机动车；随意殴打、辱骂他人；妨碍公务；,非法占有目的；盗窃数额较大财物；侵犯他人财产所有权；,5,酒后滋事；酒后驾驶机动车辆；孙小寨拒不配合，并辱骂出警人员；,以非法占有为目的，多次秘密窃取他人财物，价值达46029元，数额较大；,1,,,5,"第一百三十三条 之一　【危险驾驶罪】在道路上驾驶机动车，有下列情形之一的，处拘役，并处罚金：
（一）追逐竞驶，情节恶劣的；
（二）醉酒驾驶机动车的；
（三）从事校车业务或者旅客运输，严重超过额定乘员载客，或者严重超过规定时速行驶的；
（四）违反危险化学品安全管理规定运输危险化学品，危及公共安全的。
机动车所有人、管理人对前款第三项、第四项行为负有直接责任的，依照前款的规定处罚。
有前两款行为，同时构成其他犯罪的，依照处罚较重的规定定罪处罚。
第二百七十七条 【妨害公务罪】以暴力、威胁方法阻碍国家机关工作人员依法执行职务的，处三年以下有期徒刑、拘役、管制或者罚金。
以暴力、威胁方法阻碍全国人民代表大会和地方各级人民代表大会代表依法执行代表职务的，依照前款的规定处罚。
在自然灾害和突发事件中，以暴力、威胁方法阻碍红十字会工作人员依法履行职责的，依照第一款的规定处罚。
故意阻碍国家安全机关、公安机关依法执行国家安全工作任务，未使用暴力、威胁方法，造成严重后果的，依照第一款的规定处罚。
第二百九十三条 【寻衅滋事罪】有下列寻衅滋事行为之一，破坏社会秩序的，处五年以下有期徒刑、拘役或者管制：
（一）随意殴打他人，情节恶劣的；
（二）追逐、拦截、辱骂、恐吓他人，情节恶劣的；
（三）强拿硬要或者任意损毁、占用公私财物，情节严重的；
（四）在公共场所起哄闹事，造成公共场所秩序严重混乱的。
纠集他人多次实施前款行为，严重破坏社会秩序的，处五年以上十年以下有期徒刑，可以并处罚金。",第二百六十四条 【盗窃罪】盗窃公私财物，数额较大的，或者多次盗窃、入户盗窃、携带凶器盗窃、扒窃的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者没收财产。,5,危险驾驶罪；寻衅滋事罪；妨害公务罪；,盗窃罪,1,,
user_20,7,4829_4,5,开设赌场；非法拘禁；故意伤害致人死亡；毁灭罪证；故意毁坏他人财物；数额较大；侵犯他人财产所有权；,故意毁坏财物；数额较大；侵犯他人财产所有权；,5,开设游戏厅，设置具有赌博功能的游戏机32台供他人进行赌博活动；殴打并限制人身自由；毁灭罪证；持木棍毁坏车辆；,保酒后又闯入村委会，砸碎了窗户玻璃14块，砸坏办公室内的扩音机、电话机、验钞器、铝壶、铁炉子和桌椅等，烧毁计划生育帐卡，给村委会造成经济损失2012元；,1,,,5,第二百七十五条 【故意毁坏财物罪】故意毁坏公私财物，数额较大或者有其他严重情节的，处三年以下有期徒刑、拘役或者罚金；数额巨大或者有其他特别严重情节的，处三年以上七年以下有期徒刑。,第二百七十五条 【故意毁坏财物罪】故意毁坏公私财物，数额较大或者有其他严重情节的，处三年以下有期徒刑、拘役或者罚金；数额巨大或者有其他特别严重情节的，处三年以上七年以下有期徒刑。,5,故意毁坏财物罪；开设赌场罪；非法拘禁罪；故意伤害致人死亡；帮助毁灭、伪造证据罪；,故意毁坏财物罪,1,,
user_20,1,330_3,5,非法占有为目的；盗窃他人财物；数额较大；侵犯他人财产所有权；,非法占有为目的；暴力、胁迫被害人；抢劫数额较大财物；侵害他人财产所有权与人身安全,5,砸坏车窗，盗走车内一台价值人民币2587元的捷渡行车记录仪；,适用假抢、长刀进行威胁；抢劫财物，数额巨大；,1,,,5,第二百六十四条 【盗窃罪】盗窃公私财物，数额较大的，或者多次盗窃、入户盗窃、携带凶器盗窃、扒窃的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者没收财产。,"第二百六十三条 【抢劫罪】以暴力、胁迫或者其他方法抢劫公私财物的，处三年以上十年以下有期徒刑，并处罚金；有下列情形之一的，处十年以上有期徒刑、无期徒刑或者死刑，并处罚金或者没收财产：
（一）入户抢劫的；
（二）在公共交通工具上抢劫的；
（三）抢劫银行或者其他金融机构的；
（四）多次抢劫或者抢劫数额巨大的；
（五）抢劫致人重伤、死亡的；
（六）冒充军警人员抢劫的；
（七）持枪抢劫的；
（八）抢劫军用物资或者抢险、救灾、救济物资的。
",5,盗窃罪,抢劫罪,4,盗窃他人数额较大财物,以暴力、胁迫等方式，抢劫他人财物数额较大
user_20,4,1972_1,5,持械聚众斗殴；聚众斗殴人数多，规模大，社会影响恶劣；聚众斗殴，致人重伤、死亡；严重扰乱社会秩序；,持械聚众斗殴；聚众斗殴人数多，规模大，社会影响恶劣；聚众斗殴，致人重伤、死亡；严重扰乱社会秩序；,5,携带匕首、砍刀等工具；聚集打斗；致被害人岳兵受伤后经抢救无效死亡；,携带尖刀等器械与他人聚众斗殴；致人重伤、死亡；,1,,,5,"第二百九十二条 【聚众斗殴罪】聚众斗殴的，对首要分子和其他积极参加的，处三年以下有期徒刑、拘役或者管制；有下列情形之一的，对首要分子和其他积极参加的，处三年以上十年以下有期徒刑：
（一）多次聚众斗殴的；
（二）聚众斗殴人数多，规模大，社会影响恶劣的；
（三）在公共场所或者交通要道聚众斗殴，造成社会秩序严重混乱的；
（四）持械聚众斗殴的。
聚众斗殴，致人重伤、死亡的，依照本法第二百三十四条、第二百三十二条的规定定罪处罚。
","第二百九十二条 【聚众斗殴罪】聚众斗殴的，对首要分子和其他积极参加的，处三年以下有期徒刑、拘役或者管制；有下列情形之一的，对首要分子和其他积极参加的，处三年以上十年以下有期徒刑：
（一）多次聚众斗殴的；
（二）聚众斗殴人数多，规模大，社会影响恶劣的；
（三）在公共场所或者交通要道聚众斗殴，造成社会秩序严重混乱的；
（四）持械聚众斗殴的。
聚众斗殴，致人重伤、死亡的，依照本法第二百三十四条、第二百三十二条的规定定罪处罚。
",5,聚众斗殴罪,聚众斗殴罪,1,,
user_20,5,1405_2,5,非法占有为目的；虚构事实、隐瞒真相；数额巨大；侵犯他人财产所有权；,非法占有为目的；虚构事实、隐瞒真相；数额巨大；侵犯他人财产所有权,5,虚构家中出事急用钱、愿意与任某结婚为由，多次虚构其要出国学习、培训，急用钱等虚假信息等虚假信息骗取被害人信任，骗取被害人任某的钱财共计人民币902500元；,虚构镇宁农村信用社大数据项目，以提供20万保证金参与投标为由，骗取任某1的信任，骗取20万元；,1,,,5,第二百六十六条 【诈骗罪】诈骗公私财物，数额较大的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者没收财产。本法另有规定的，依照规定。,第二百六十六条 【诈骗罪】诈骗公私财物，数额较大的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者没收财产。本法另有规定的，依照规定。,5,诈骗罪,诈骗罪,1,,
user_20,3,2132_1,5,故意伤害他人身体；致人重伤；侵犯他人身体健康权；,故意伤害他人身体；致人重伤、轻伤；侵犯他人身体健康；,5,发生争吵；用随身携带的折叠刀先后捅刺；重伤二级；共同犯罪；,因琐事发生打斗；尖刀刺伤；重伤二级；轻伤二级；共同犯罪；,1,,,5,"第二百三十四条 【故意伤害罪】故意伤害他人身体的，处三年以下有期徒刑、拘役或者管制。
犯前款罪，致人重伤的，处三年以上十年以下有期徒刑；致人死亡或者以特别残忍手段致人重伤造成严重残疾的，处十年以上有期徒刑、无期徒刑或者死刑。本法另有规定的，依照规定。
","第二百三十四条 【故意伤害罪】故意伤害他人身体的，处三年以下有期徒刑、拘役或者管制。
犯前款罪，致人重伤的，处三年以上十年以下有期徒刑；致人死亡或者以特别残忍手段致人重伤造成严重残疾的，处十年以上有期徒刑、无期徒刑或者死刑。本法另有规定的，依照规定。
",5,故意伤害罪,故意伤害罪,1,,
user_21,8,4719_3,4,故意伤害；危险方法；致人重伤,过失；违反交通管理运输法规；致人重伤或死亡,4,发生口角；驾车加速撞击；轻伤二级,无证驾驶无号牌机动车；致一人死亡；负事故全部责任,3,主观上有伤害的故意,主观上无故意，仅为过失,1,,,1,,,1,,
user_21,12,6282_4,4,非国家工作人员；利用职务便利；索取他人或收受他人财物；为他人谋取利益,非国家工作人员；利用职务便利；将本单位资金借贷给他人；,4,村委会主任；索要好处费30万元，索要方式要求张某甲帮其归还借款；提议将该村的小石渣运输业务转包给张某甲；张某甲通过其妻向其债权人偿还借款30万元,村委会主任；利用职务之便，将村集体资金31万元挪用给该村村民张某丁；用于购买原沂南县群星学校；该款张某丁于2014年3月6日归还村集体,1,,,1,,,1,,,1,,
user_21,9,3805_4,4,索取债务；拘禁扣押他人；殴打；限制人身自由,主观上有杀人的故意；杀人的行为；致人死亡；因果关系,4,索债；与其同住、看管并限制人身自由；烫伤；致人轻伤,对被害人的死亡持间接故意；帮助自杀；致人死亡；且帮助行为与死亡结果有因果关系,1,,,1,,,1,,,1,,
user_21,15,2331_1,4,过失；违反交通运输法规；发生重大事故；致人重伤、死亡或者使公私财产遭受重大损失,过失；违反交通运输法规；致人重伤、死亡或者使公私财产遭受重大损失,4,过失；醉酒驾车；致人死亡；车辆受损；负事故主要责任,过失；醉酒驾车；致人重伤；车辆受损；负事故主要责任,1,,,1,,,1,,,1,,
user_21,13,6094_3,4,以非法占有为目的；敲诈勒索公私财物；金额巨大,非国家工作人员；非法占有的目的；利用职务便利；索取他人财物；为他人谋取利益,4,李大良以第二中标候选人身份；口头举报并告知受害人要求赔偿损失；以废标相威胁逼迫受害人钱数协议缴纳封口费；被害人缴纳封口费,利用自己担任评标专家的职务之便；非法收受他人财物144万元，从中分得34.5万元；为他人谋取利益，数额巨大,1,,,1,,,1,,,1,,
user_21,14,6046_2,4,以非法占有为目的；以暴力、胁迫或者其他方法；抢劫公私财物,严重破坏经济、社会生活秩序的黑社会性质的组织；暴力、威胁或者其他手段；有组织的进行违法犯罪活动,4,为解决经济纠纷；强行将受害人看管至一处；并采取殴打威胁的方式；要求其承诺放弃经济利益并签署新的欠条；具有非法占有他人财物的目的,建立公司并形成稳定的黑社会性质组织；该组织分工明确管控严密；该组织为最大限度侵占被害人财产；该组织通过“套路贷”方式，强立债权，强行索债，以小额贷款为名行暴力催收之实，非法侵占被害人财产，实施抢劫、敲诈勒索犯罪；严重扰乱社会秩序并损害被害人的人身和财产权益,1,,,1,,,1,,,1,,
user_21,11,6394_2,4,国家工作人员；非法占有的目的；利用职务上的便利；索取他人财物的，或者非法收受他人财物；为他人谋取利益的,国家工作人员；非法占有的目的；利用职务上的便利；索取他人财物的，或者非法收受他人财物；为他人谋取利益的,4,国有资产经营有限公司党委书记、董事长；利用职务便利；索要他人人民币200000元,汪良利担任北京人民广播电台台长；利的职务便利；接受王某1请托，为王某1实际控制的相关公司谋取利益,1,,,1,,,1,,,1,,
user_21,10,3862_1,4,以非法占有为目的；以暴力、胁迫或者其他方法；抢劫公私财物,非法拘禁他人；或者以其他方法非法剥夺他人人身自由,4,以暴力手段将受害人掳至车内后又拘禁在房间内；捡走受害人手机并强迫受害人说出面；适用殴打以及言语威胁的方式要求其赔偿假表损时；从ATM中取钱并分赃；周某构成轻微伤；共犯,维权；以欺骗的手段将受害人骗至车内；言语协商；协商未果便采取暴力、恐吓的手段限制姚某某人身自由，造成姚某某颈部轻微伤；共犯,1,,,1,,,1,,,1,,
user_22,8,4719_4,5,故意伤害；轻伤二级,非法占有目的；暴力、胁迫手段；违背妇女意志；暴力、胁迫强奸妇女；共同犯罪,2,发生口角,持刀威胁；2800元,1,,,1,,,1,,,1,,
user_22,9,3805_3,5,为索取债务；非法拘禁；殴打；轻伤二级,违背妇女意志；强行发生性关系；共同犯罪；非法占有目的；殴打；抢劫财物,3,存在借贷关系；赔偿；谅解,持刀威胁；400元,1,,,1,,,1,,,1,,
user_22,12,6282_1,5,非国家工作人员；利用职务便利；非法索取他人财物；为他人谋取利益,非国家工作人员；利用职务便利；非法收受他人财物；数额较大,3,帮忙偿还借款30万元,97854元,1,,,1,,,1,,,1,,
user_22,14,6046_3,5,共同犯罪；教唆犯；非法占有目的；殴打；非法拘禁,殴打；轻伤二级,2,“辛苦费”5万元；轻微伤,发生口角；轻微伤,1,,,1,,,1,,,1,,
user_22,15,2331_4,5,醉酒驾驶机动车；违反交通法规；主要责任；次要责任；被害人死亡；,醉酒；违背妇女意志；与之发生性关系,3,醉酒；无证驾驶无号牌,醉酒；无意识状态不知反抗,1,,,1,,,1,,,1,,
user_22,13,6094_2,5,非法占有目的；要挟；强行索取他人财物,非法占有目的；要挟；强行索取他人财物,2,以“让其失去第一中标候选人的资格”相要挟,以揭发隐私相要挟,1,,,1,,,1,,,1,,
user_22,11,6394_1,5,国家工作人员；利用职务之便；索取他人财物,国家工作人员；利用职务之便；非法收受他人财物；为他人谋取利益,3,以不催借款为由，向他人索取财物,帮助他人承揽工程；帮助支付运输费,1,,,1,,,1,,,1,,
user_22,10,3862_2,5,非法占有目的；殴打；非法拘禁；共同犯罪,非法占有目的；胁迫；共同犯罪,2,怀疑骗钱；强行拖入车中；殴打他人；轻微伤；,心生不满；持刀恐吓,1,,,1,,,1,,,1,,
user_23,14,6046_4,5,抢劫罪；以暴力、胁迫或者其他方法抢劫公私财物的；多次抢劫或者抢劫数额巨大的,诈骗罪；空放”走账虚假放贷；诈骗公私财物数额较大,5,被告人受指示，为解决经济纠纷，将被害人带至他处看管；采用殴打及言语威胁等方式，逼迫承诺放弃经济利益，逼迫被害人出具欠条支付“辛苦费”；亲属代为赔偿,居间介绍下，被告人将被害人带至一拉面店；以资金走账的方式“空放借款，被害人分文未取；空放”走账虚假放贷；亲属代为赔偿,1,,,1,抢劫罪,诈骗罪,1,,,1,,
user_23,15,2331_3,5,交通肇事；违反交通运输管理法规，因而发生重大事故，致人重伤、死亡或者使公私财产遭受重大损失的,以危险方法危害公共安全；以其他危险方法致人重伤、死亡或者使公私财产遭受重大损失的,5,醉酒后无证驾驶无号牌；撞上同样醉酒的机动车并将搭乘人撞死，并且两车损坏；血液中乙醇含量明显超标，达到醉酒标准。,未取得机动车驾驶证且醉酒驾驶机动车；造成一人死亡、六车损坏；血液中酒精含量明显超标，达到醉酒标准。,1,,,1,,,5,交通肇事罪,以危险方法危害公共安全罪,1,,
user_23,8,4719_1,5,故意伤害；故意伤害他人身体的，致人重伤,故意伤害；故意伤害他人身体的，致人死亡,5,发生口角，驾车尾随；趁其不备，加速撞击；受伤倒地，轻伤二级,伺机猥亵，驾车尾随；靠近踢了一脚；摔倒在地，致其死亡,1,,,1,,,1,故意伤害罪,故意伤害罪,1,,
user_23,10,3862_3,5,盗窃公私财物数额较大的；以暴力、胁迫或者其他方法抢劫公私财物的,盗窃公私财物，数额较大的,5,捡起他人掉落在地上的手机据为己有；强迫他人交出银行卡及密码，进行取款。,以非法占有为目的，将车子抵押，获得抵押款后再将车子偷开回来。,1,,,1,,,1,,,1,,
user_23,13,6094_1,5,诈勒索公私财物，数额较大；并多次敲诈勒索,以非法占有为目的，以揭发他人存在违法行为相要挟，强行索取他人财物，数额特别巨大；并多次敲诈勒索,5,以被害人不符合招标规定进行举报；多次向被害人索要封口费,以存在借用招标资质、施工管理混乱、以次充好为要挟；多次向被害人发送短信索要大额财物,1,,,1,,,5,敲诈勒索罪,敲诈勒索罪,1,,
user_23,11,6394_4,5,国家工作人员；利用职务便利，索要财物数额巨大；如实交代，并积极退赃。,以非法占有为目的，在签订、履行合同过程中，骗取对方当事人财物，数额较大的；公司、企业或者其他单位的工作人员，利用职务上的便利，索取他人财物或者非法收受他人财物,5,国家工作人员；利用职务便利，索要财物数额巨大；如实交代，并积极退赃。,非国家工作人员；隐瞒事实真相，同被害人签订虚假合同，造成被害人财产损失巨大；利用职务便利，索要玉石数额较大；积极退赃,1,,,1,,,5,受贿罪,合同诈骗罪；非国家工作人员受贿罪,1,,
user_23,12,6282_2,5,利用村委会主任的职务便利，收受他人贿赂，为他人谋取利益，数额较大。,利用总监理的职务之便，收受他人贿赂，为他人谋取利益，数额较大。,5,村委会主任；利用职务便利；将承运小石渣的项目给予他人；并收受好处费30万元,小区监理经理；利用职务便利；将项目给予他人，并收受点子费数额较大。,1,,,1,,,5,非国家工作人员受贿罪,非国家工作人员受贿罪,1,,
